connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
1,1,1,Edificio Chilquinta Barón,Valparaíso,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,44,(22-50],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:45.839970+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,400,63,0,0,0,0,0
2,2,1,Edificio Chilquinta Barón,Valparaíso,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,44,(22-50],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:45.862181+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,Chilquinta Energia S.A.,968135201,Chilquinta Energia S.A.,0,SOCKET,400,63,0,0,0,0,0
3,3,2,COPEC San Carlos,San Carlos,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-27T22:01:51.229458+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
4,3,2,COPEC San Carlos,San Carlos,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-27T22:01:51.229458+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
5,3,2,COPEC San Carlos,San Carlos,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-27T22:01:51.229458+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
6,4,3,COPEC Placilla,Valparaíso,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-29T22:01:41.969025+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
7,4,3,COPEC Placilla,Valparaíso,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-29T22:01:41.969025+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
8,4,3,COPEC Placilla,Valparaíso,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-29T22:01:41.969025+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,380,32,0,0,0,0,1
9,5,4,COPEC Llay Llay,Llaillay,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:48:57+00:00,2026-09-03T23:48:04.739901+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
10,5,4,COPEC Llay Llay,Llaillay,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-03T23:48:57+00:00,2026-09-03T23:48:04.739901+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,500,125,0,0,0,0,1
