connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
1,1,1,Edificio Chilquinta Barón,Valparaíso,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,44,(22-50],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:45.839970+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
2,2,1,Edificio Chilquinta Barón,Valparaíso,Valparaíso,968135201,CHILQUINTA,CHILQUINTA,Tipo 2,AC,44,(22-50],,1,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-09-08T12:58:45.862181+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
3,3,2,COPEC San Carlos,San Carlos,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-27T22:01:51.229458+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
4,3,2,COPEC San Carlos,San Carlos,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-27T22:01:51.229458+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
5,3,2,COPEC San Carlos,San Carlos,Ñuble,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-07-27T22:01:51.229458+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
6,4,3,COPEC Placilla,Valparaíso,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-29T22:01:41.969025+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
7,4,3,COPEC Placilla,Valparaíso,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-29T22:01:41.969025+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8,4,3,COPEC Placilla,Valparaíso,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-05-29T22:01:41.969025+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
9,5,4,COPEC Llay Llay,Llaillay,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:29:41.864983+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
10,5,4,COPEC Llay Llay,Llaillay,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:29:41.864983+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
11,5,4,COPEC Llay Llay,Llaillay,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:29:41.864983+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
12,6,5,COPEC Santo Domingo,Santo Domingo,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:01:08.404683+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
13,6,5,COPEC Santo Domingo,Santo Domingo,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:01:08.404683+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
14,6,5,COPEC Santo Domingo,Santo Domingo,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T19:01:08.404683+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
15,7,6,COPEC Parral,Parral,Maule,995200007,COPEC VOLTEX,Copec Voltex,CHAdeMO,DC,50,(22-50],,0,0,DISPONIBLE,2026-09-01T20:33:07+00:00,2026-09-01T20:28:02.753548+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
